symbol,date,open,high,low,close,volume
FEDERALBNK,2016-08-25,67.8,68.25,66.4,66.8,6674726
FEDERALBNK,2016-08-26,66.84,67.2,65.55,66.55,3980860
FEDERALBNK,2016-08-29,66.7,67.4,66.0,67.05,3045376
FEDERALBNK,2016-08-30,67.4,68.0,67.09,67.8,3209370
FEDERALBNK,2016-08-31,68.45,70.0,67.95,68.75,13307890
FEDERALBNK,2016-09-01,68.75,70.65,68.55,69.65,9047870
FEDERALBNK,2016-09-02,69.75,70.45,69.2,70.09,3622856
FEDERALBNK,2016-09-06,70.3,72.2,70.3,71.8,8454682
FEDERALBNK,2016-09-07,72.25,76.3,72.0,74.4,26037892
FEDERALBNK,2016-09-08,74.45,74.59,72.8,73.8,7022254
FEDERALBNK,2016-09-09,73.7,74.05,72.59,73.45,5164459
FEDERALBNK,2016-09-12,70.5,72.3,70.25,70.9,5177860
FEDERALBNK,2016-09-14,71.0,73.09,71.0,72.4,11568286
FEDERALBNK,2016-09-15,72.75,72.9,70.2,71.55,7865539
FEDERALBNK,2016-09-16,72.0,73.55,71.9,72.45,11056353
FEDERALBNK,2016-09-19,72.65,74.45,72.2,74.05,5894406
FEDERALBNK,2016-09-20,74.09,74.15,71.5,71.9,6794459
FEDERALBNK,2016-09-21,72.34,72.45,70.7,71.0,6666568
FEDERALBNK,2016-09-22,71.9,73.95,71.65,73.2,24121594
FEDERALBNK,2016-09-23,73.75,73.84,72.4,72.9,6961736
FEDERALBNK,2016-09-26,72.34,74.2,72.2,72.95,6201472
FEDERALBNK,2016-09-27,73.3,73.65,72.3,72.4,5441100
FEDERALBNK,2016-09-28,72.45,75.84,72.4,75.55,29019523
FEDERALBNK,2016-09-29,76.59,76.65,68.15,70.3,18495629
FEDERALBNK,2016-09-30,70.2,72.59,69.55,72.0,6218299
FEDERALBNK,2016-10-03,73.0,74.7,72.45,74.3,4341550
FEDERALBNK,2016-10-04,74.9,75.8,73.95,75.4,7429132
FEDERALBNK,2016-10-05,75.59,75.95,73.95,74.3,6759451
FEDERALBNK,2016-10-06,74.34,74.7,72.5,73.05,4579197
FEDERALBNK,2016-10-07,73.34,73.59,72.65,73.2,3069265
FEDERALBNK,2016-10-10,73.3,73.59,72.5,73.0,2972760
FEDERALBNK,2016-10-13,72.65,72.8,69.25,70.55,5978148
FEDERALBNK,2016-10-14,70.75,71.2,69.9,70.95,6368612
FEDERALBNK,2016-10-17,71.3,71.7,69.65,70.09,5675890
FEDERALBNK,2016-10-18,70.2,72.34,70.2,71.9,3867227
FEDERALBNK,2016-10-19,72.2,72.2,70.4,70.59,4782306
FEDERALBNK,2016-10-20,71.95,73.75,70.8,73.25,6750740
FEDERALBNK,2016-10-21,73.0,73.5,71.55,73.15,3738067
FEDERALBNK,2016-10-24,73.8,75.4,72.7,75.0,6862511
FEDERALBNK,2016-10-25,75.0,81.8,74.09,81.2,31819592
FEDERALBNK,2016-10-26,81.05,85.95,79.84,82.0,32173604
FEDERALBNK,2016-10-27,81.75,82.3,80.15,81.55,10643052
FEDERALBNK,2016-10-28,81.3,83.3,80.75,81.95,6723102
FEDERALBNK,2016-10-30,82.55,82.75,82.1,82.3,914865
FEDERALBNK,2016-11-01,82.6,83.2,80.8,81.9,11624949
FEDERALBNK,2016-11-02,80.0,80.75,78.7,79.45,5538960
FEDERALBNK,2016-11-03,79.15,80.3,76.65,76.84,10153031
FEDERALBNK,2016-11-04,77.45,78.4,75.05,76.59,6653592
FEDERALBNK,2016-11-07,78.25,78.3,77.0,77.25,7582760
FEDERALBNK,2016-11-08,77.9,78.15,76.75,77.09,12990195
FEDERALBNK,2016-11-09,70.0,76.8,69.4,76.2,19145196
FEDERALBNK,2016-11-10,77.4,82.0,77.4,80.3,26573364
FEDERALBNK,2016-11-11,81.0,83.1,76.75,77.3,24565702
FEDERALBNK,2016-11-15,77.7,78.5,70.59,73.8,16479006
FEDERALBNK,2016-11-16,75.75,76.25,71.75,72.34,12966546
FEDERALBNK,2016-11-17,73.0,74.25,72.15,73.05,11953021
FEDERALBNK,2016-11-18,73.8,74.0,70.8,71.09,11193629
FEDERALBNK,2016-11-21,71.84,71.84,65.59,66.95,17945593
FEDERALBNK,2016-11-22,68.45,69.9,66.55,69.65,13321421
FEDERALBNK,2016-11-23,70.09,70.7,68.65,69.59,7841378
FEDERALBNK,2016-11-24,69.0,69.15,67.55,67.9,10846663
FEDERALBNK,2016-11-25,68.5,71.45,68.0,70.65,9039700
FEDERALBNK,2016-11-28,68.84,70.5,68.55,69.95,8137813
FEDERALBNK,2016-11-29,70.45,71.0,69.34,69.55,5027929
FEDERALBNK,2016-11-30,70.0,71.3,69.59,70.8,8407205
FEDERALBNK,2016-12-01,70.7,71.09,69.09,69.34,4137485
FEDERALBNK,2016-12-02,68.0,69.2,67.5,68.2,7125822
FEDERALBNK,2016-12-05,68.3,68.8,67.7,68.2,4307805
FEDERALBNK,2016-12-06,68.55,70.0,67.55,69.84,10265103
FEDERALBNK,2016-12-07,70.0,72.45,68.5,69.2,22578274
FEDERALBNK,2016-12-08,69.59,70.59,69.5,70.3,4566615
FEDERALBNK,2016-12-09,71.2,71.65,70.0,71.2,6304513
FEDERALBNK,2016-12-12,71.7,71.75,69.9,70.55,5402939
FEDERALBNK,2016-12-13,70.05,71.45,69.55,70.95,4723635
FEDERALBNK,2016-12-14,71.3,71.3,69.45,69.65,5276252
FEDERALBNK,2016-12-15,68.5,70.7,68.5,69.45,5290219
FEDERALBNK,2016-12-16,69.7,69.95,68.4,68.59,3990349
FEDERALBNK,2016-12-19,68.45,68.45,67.65,68.0,3926934
FEDERALBNK,2016-12-20,68.0,68.45,67.5,67.8,4616338
FEDERALBNK,2016-12-21,68.0,68.4,66.75,67.0,3179052
FEDERALBNK,2016-12-22,66.8,66.95,65.55,65.8,2898256
FEDERALBNK,2016-12-23,66.0,66.45,64.2,65.0,7838087
FEDERALBNK,2016-12-26,65.45,65.5,61.8,62.4,5115520
FEDERALBNK,2016-12-27,62.85,64.84,62.6,64.3,5719244
FEDERALBNK,2016-12-28,64.55,66.09,63.8,65.3,5619455
FEDERALBNK,2016-12-29,65.65,66.84,64.59,66.25,12506202
FEDERALBNK,2016-12-30,66.5,67.65,66.15,66.84,2818522
FEDERALBNK,2017-01-02,67.09,67.55,65.7,66.05,6869503
FEDERALBNK,2017-01-03,66.5,66.8,65.7,66.15,3323564
FEDERALBNK,2017-01-04,66.34,66.9,65.5,65.75,3698802
FEDERALBNK,2017-01-05,66.09,68.0,65.95,67.5,10842222
FEDERALBNK,2017-01-06,67.75,68.5,66.95,67.2,4708592
FEDERALBNK,2017-01-09,67.84,68.5,67.15,68.34,2886785
FEDERALBNK,2017-01-10,68.84,70.0,68.4,69.9,6108650
FEDERALBNK,2017-01-11,70.5,73.7,70.09,72.55,16348712
FEDERALBNK,2017-01-12,72.8,73.75,71.8,72.34,6726583
FEDERALBNK,2017-01-13,72.9,73.45,71.2,72.55,6595497
FEDERALBNK,2017-01-16,72.95,75.15,72.5,74.7,8724396
FEDERALBNK,2017-01-17,75.0,76.09,74.65,75.55,9160548
FEDERALBNK,2017-01-18,75.59,77.0,75.55,76.8,8962794
FEDERALBNK,2017-01-19,77.25,78.0,74.3,77.09,28956770
FEDERALBNK,2017-01-20,77.0,79.7,76.75,78.05,22158057
FEDERALBNK,2017-01-23,78.25,79.09,77.45,78.0,9675460
FEDERALBNK,2017-01-24,78.25,80.0,77.9,78.55,10442500
FEDERALBNK,2017-01-25,79.7,79.7,77.95,78.8,12644279
FEDERALBNK,2017-01-27,79.15,79.8,78.2,78.59,8489960
FEDERALBNK,2017-01-30,78.5,78.75,77.25,77.45,4483892
FEDERALBNK,2017-01-31,77.5,77.59,75.45,76.05,5736347
FEDERALBNK,2017-02-01,76.5,80.0,76.3,79.34,12935817
FEDERALBNK,2017-02-02,79.59,84.5,78.8,83.9,19430128
FEDERALBNK,2017-02-03,85.45,85.9,84.0,84.55,14665583
FEDERALBNK,2017-02-06,85.5,85.5,83.15,84.0,9154207
FEDERALBNK,2017-02-07,84.45,84.45,82.4,83.05,5880732
FEDERALBNK,2017-02-08,83.2,84.0,81.8,83.4,8267416
FEDERALBNK,2017-02-09,84.0,85.6,83.0,83.9,17910784
FEDERALBNK,2017-02-10,84.4,84.9,83.55,84.45,13089790
FEDERALBNK,2017-02-13,84.85,85.0,82.75,83.95,5544027
FEDERALBNK,2017-02-14,84.0,84.0,82.8,83.15,3252373
FEDERALBNK,2017-02-15,83.45,83.55,79.84,81.05,6613357
FEDERALBNK,2017-02-16,80.95,83.4,80.4,82.6,5367104
FEDERALBNK,2017-02-17,83.0,85.1,83.0,83.4,12809121
FEDERALBNK,2017-02-20,83.75,86.5,82.65,85.95,20619578
FEDERALBNK,2017-02-21,85.85,87.25,85.5,86.1,12978855
FEDERALBNK,2017-02-22,86.0,86.25,83.55,84.3,7316238
FEDERALBNK,2017-02-23,84.9,85.35,83.65,84.1,8264166
FEDERALBNK,2017-02-27,83.55,83.95,82.3,83.3,6370466
FEDERALBNK,2017-02-28,83.35,88.15,82.8,87.35,23920035
FEDERALBNK,2017-03-01,88.2,89.8,86.7,88.05,17916708
FEDERALBNK,2017-03-02,88.15,89.55,84.4,84.85,14605152
FEDERALBNK,2017-03-03,85.2,85.65,83.6,85.3,8213427
FEDERALBNK,2017-03-06,85.85,85.9,84.5,85.35,8550522
FEDERALBNK,2017-03-07,85.45,85.65,84.25,84.65,3452546
FEDERALBNK,2017-03-08,84.8,85.45,82.85,84.3,4694631
FEDERALBNK,2017-03-09,84.75,86.8,83.95,85.6,7857869
FEDERALBNK,2017-03-10,86.25,86.8,84.55,85.0,5344785
FEDERALBNK,2017-03-14,87.25,87.6,85.7,86.35,8366261
FEDERALBNK,2017-03-15,85.3,87.7,85.3,86.4,7212723
FEDERALBNK,2017-03-16,86.6,89.25,86.6,88.45,11395845
FEDERALBNK,2017-03-17,88.9,88.95,86.75,87.3,5464673
FEDERALBNK,2017-03-20,87.35,87.75,85.9,86.9,4625435
FEDERALBNK,2017-03-21,87.0,89.0,86.05,88.75,9967617
FEDERALBNK,2017-03-22,87.65,88.65,86.8,87.05,5306932
FEDERALBNK,2017-03-23,87.1,88.45,87.1,88.25,5781680
FEDERALBNK,2017-03-24,88.35,90.65,88.05,89.85,14152906
FEDERALBNK,2017-03-27,90.4,91.15,89.5,90.0,8532418
FEDERALBNK,2017-03-28,90.75,91.4,90.3,90.55,9189684
FEDERALBNK,2017-03-29,90.95,91.5,89.85,91.15,7031000
FEDERALBNK,2017-03-30,91.5,91.85,90.4,90.75,8351438
FEDERALBNK,2017-03-31,90.05,92.0,90.05,91.45,7827606
FEDERALBNK,2017-04-03,91.55,91.7,89.85,90.5,6097441
FEDERALBNK,2017-04-05,90.85,91.5,90.1,91.0,6349552
FEDERALBNK,2017-04-06,91.0,91.05,88.65,88.9,11782213
FEDERALBNK,2017-04-07,88.7,89.65,87.0,87.85,10143140
FEDERALBNK,2017-04-10,88.2,90.3,87.9,89.95,4237070
FEDERALBNK,2017-04-11,90.55,92.35,90.1,92.0,8236314
FEDERALBNK,2017-04-12,92.0,93.65,90.65,92.55,13239225
FEDERALBNK,2017-04-13,92.6,93.4,92.35,92.6,5563407
FEDERALBNK,2017-04-17,92.55,93.15,91.6,92.55,3660774
FEDERALBNK,2017-04-18,93.0,94.35,91.35,91.95,7449732
FEDERALBNK,2017-04-19,91.85,92.5,91.0,91.65,5784225
FEDERALBNK,2017-04-20,92.0,92.95,91.5,92.55,4662182
FEDERALBNK,2017-04-21,92.9,94.0,91.95,92.35,5605695
FEDERALBNK,2017-04-24,92.7,93.4,92.35,92.9,3214216
FEDERALBNK,2017-04-25,93.9,95.0,93.1,93.95,7145522
FEDERALBNK,2017-04-26,94.8,95.65,93.1,94.45,9610803
FEDERALBNK,2017-04-27,95.4,95.45,93.65,94.35,6952340
FEDERALBNK,2017-04-28,94.9,109.0,94.55,107.6,75605938
FEDERALBNK,2017-05-02,110.0,115.35,110.0,112.5,52498477
FEDERALBNK,2017-05-03,113.7,113.85,110.15,112.05,22987164
FEDERALBNK,2017-05-04,112.85,113.85,111.35,112.55,15770969
FEDERALBNK,2017-05-05,113.5,120.0,112.5,116.4,60770643
FEDERALBNK,2017-05-08,117.8,119.7,117.5,118.55,16344872
FEDERALBNK,2017-05-09,118.85,118.95,115.5,118.05,10864570
FEDERALBNK,2017-05-10,119.15,119.4,116.5,117.15,9361120
FEDERALBNK,2017-05-11,118.25,118.25,115.3,116.0,12038623
FEDERALBNK,2017-05-12,116.55,117.15,113.65,114.9,9838564
FEDERALBNK,2017-05-15,115.35,117.55,114.9,117.25,7031563
FEDERALBNK,2017-05-16,116.0,116.2,114.2,115.35,7183841
FEDERALBNK,2017-05-17,115.2,116.4,114.5,114.8,3856772
FEDERALBNK,2017-05-18,113.95,114.7,110.7,111.1,6190988
FEDERALBNK,2017-05-19,111.95,114.4,110.05,112.35,8396256
FEDERALBNK,2017-05-22,112.8,113.55,110.15,110.45,6050697
FEDERALBNK,2017-05-23,110.6,110.85,104.45,107.85,10300344
FEDERALBNK,2017-05-24,108.0,110.75,105.55,107.3,8820452
FEDERALBNK,2017-05-25,107.85,111.25,107.15,110.85,11902049
FEDERALBNK,2017-05-26,111.5,113.6,111.25,112.55,7319175
FEDERALBNK,2017-05-29,112.6,112.75,108.4,108.75,5494488
FEDERALBNK,2017-05-30,108.7,110.95,106.65,110.35,4843606
FEDERALBNK,2017-05-31,110.75,112.0,110.05,111.45,7377724
FEDERALBNK,2017-06-01,111.0,117.0,110.7,116.1,14581768
FEDERALBNK,2017-06-02,117.0,117.2,113.85,114.3,8662159
FEDERALBNK,2017-06-05,115.0,115.6,113.45,114.15,6186754
FEDERALBNK,2017-06-06,114.4,114.6,111.4,112.5,4486524
FEDERALBNK,2017-06-07,112.5,115.7,112.05,115.0,6310281
FEDERALBNK,2017-06-08,116.3,116.95,114.05,116.3,12372472
FEDERALBNK,2017-06-09,115.25,118.35,115.25,116.85,15284733
FEDERALBNK,2017-06-12,116.15,116.3,113.75,114.1,5713884
FEDERALBNK,2017-06-13,114.5,116.65,114.3,114.9,6918903
FEDERALBNK,2017-06-14,114.7,117.2,114.1,116.3,9351622
FEDERALBNK,2017-06-15,115.1,119.75,115.1,119.0,14699491
FEDERALBNK,2017-06-16,120.0,122.4,119.8,120.9,25554992
FEDERALBNK,2017-06-19,122.0,122.05,119.0,119.25,8649690
FEDERALBNK,2017-06-20,119.95,120.75,118.2,118.75,5522575
FEDERALBNK,2017-06-21,118.4,118.9,115.95,116.7,15779510
FEDERALBNK,2017-06-22,117.5,119.55,117.05,117.5,10500032
FEDERALBNK,2017-06-23,117.7,117.85,114.4,115.05,10950817
FEDERALBNK,2017-06-27,115.3,115.3,111.3,112.6,8884104
FEDERALBNK,2017-06-28,112.5,113.4,111.05,111.95,11606357
FEDERALBNK,2017-06-29,112.55,114.9,112.35,113.0,17552939
FEDERALBNK,2017-06-30,113.05,113.3,111.7,112.85,4641551
FEDERALBNK,2017-07-03,112.8,113.45,111.7,112.3,4675335
FEDERALBNK,2017-07-04,112.85,113.05,111.4,112.25,5006795
FEDERALBNK,2017-07-05,111.6,115.4,111.6,114.85,7055376
FEDERALBNK,2017-07-06,115.5,116.25,115.1,115.55,9718767
FEDERALBNK,2017-07-07,115.7,116.3,115.1,115.9,6261995
FEDERALBNK,2017-07-10,118.0,118.0,113.85,114.5,2826576
FEDERALBNK,2017-07-11,115.5,115.5,113.75,113.95,5559727
FEDERALBNK,2017-07-12,114.5,115.8,113.9,115.1,4976887
FEDERALBNK,2017-07-13,115.5,116.5,114.95,115.15,5819992
FEDERALBNK,2017-07-14,115.8,116.8,114.1,115.8,10842748
FEDERALBNK,2017-07-17,116.0,116.25,113.55,114.1,8476012
FEDERALBNK,2017-07-18,113.9,115.3,112.95,113.4,6250737
FEDERALBNK,2017-07-19,116.5,116.65,114.45,115.5,9411277
FEDERALBNK,2017-07-20,115.9,119.5,115.5,119.0,18359677
FEDERALBNK,2017-07-21,119.5,120.45,116.55,117.4,14601788
FEDERALBNK,2017-07-24,117.2,118.6,116.75,116.95,7711374
FEDERALBNK,2017-07-25,117.4,119.8,117.0,119.35,10828431
FEDERALBNK,2017-07-26,119.85,121.4,111.85,115.0,44404736
FEDERALBNK,2017-07-27,115.95,115.95,112.5,113.1,22309046
FEDERALBNK,2017-07-28,112.75,114.75,112.65,113.75,7181557
FEDERALBNK,2017-07-31,114.0,115.95,113.95,115.25,10095171
FEDERALBNK,2017-08-01,116.25,116.25,114.1,115.1,6973313
FEDERALBNK,2017-08-02,115.45,115.65,114.05,114.8,5967479
FEDERALBNK,2017-08-03,114.05,115.0,113.15,113.4,9066621
FEDERALBNK,2017-08-04,113.35,114.9,112.25,114.25,7665047
FEDERALBNK,2017-08-07,114.25,114.9,113.4,114.5,5649172
FEDERALBNK,2017-08-08,115.4,115.4,112.0,112.3,9187466
FEDERALBNK,2017-08-09,112.0,113.15,107.5,108.3,13541654
FEDERALBNK,2017-08-10,107.0,107.75,102.1,104.7,8889947
FEDERALBNK,2017-08-11,103.0,107.0,100.55,105.65,15087823
FEDERALBNK,2017-08-14,107.1,109.45,106.8,108.8,5728396
FEDERALBNK,2017-08-16,109.8,110.5,106.55,110.15,5493859
FEDERALBNK,2017-08-17,110.3,111.65,109.3,110.05,4981114
FEDERALBNK,2017-08-18,108.65,109.15,107.5,108.55,4152170
FEDERALBNK,2017-08-21,108.6,109.55,105.55,106.0,3826756
FEDERALBNK,2017-08-22,106.3,107.0,104.25,105.3,6070776
FEDERALBNK,2017-08-23,106.05,106.85,104.95,106.65,5236293
FEDERALBNK,2017-08-24,107.0,107.05,105.5,106.45,6102318
FEDERALBNK,2017-08-28,106.9,110.0,106.7,109.65,4952851
FEDERALBNK,2017-08-29,108.9,109.5,107.05,107.75,4854092
FEDERALBNK,2017-08-30,109.1,109.7,108.4,108.7,4091593
FEDERALBNK,2017-08-31,108.95,109.7,107.75,108.35,6945289
FEDERALBNK,2017-09-01,108.5,110.6,108.35,110.2,6858869
FEDERALBNK,2017-09-04,110.95,112.85,109.65,111.7,8982361
FEDERALBNK,2017-09-05,112.05,112.75,111.6,112.15,4770121
FEDERALBNK,2017-09-06,111.0,111.7,110.5,111.45,4871558
FEDERALBNK,2017-09-07,112.0,112.45,111.2,111.4,3031027
FEDERALBNK,2017-09-08,111.95,112.25,110.75,111.45,2876688
FEDERALBNK,2017-09-11,113.0,113.65,112.0,113.1,8028599
FEDERALBNK,2017-09-12,113.3,115.0,113.3,114.55,8245763
FEDERALBNK,2017-09-13,115.0,115.0,112.6,113.05,4364967
FEDERALBNK,2017-09-14,113.15,115.0,113.15,114.55,4601352
FEDERALBNK,2017-09-15,113.95,115.9,113.7,115.45,22364580
FEDERALBNK,2017-09-18,115.5,117.4,115.5,116.85,5631336
FEDERALBNK,2017-09-19,117.3,119.45,116.8,119.1,10909330
FEDERALBNK,2017-09-20,120.0,121.15,117.85,120.25,11271822
FEDERALBNK,2017-09-21,120.25,120.9,117.5,118.4,12404994
FEDERALBNK,2017-09-22,117.5,117.85,113.5,113.85,10901358
FEDERALBNK,2017-09-25,113.5,113.5,110.5,111.35,15459280
FEDERALBNK,2017-09-26,111.2,112.55,109.6,112.35,8967109
FEDERALBNK,2017-09-27,113.3,113.95,110.15,110.55,7037746
FEDERALBNK,2017-09-28,110.75,112.05,110.05,111.3,6643501
FEDERALBNK,2017-09-29,111.85,113.6,111.7,112.65,5616533
FEDERALBNK,2017-10-03,113.25,114.75,112.1,112.5,4409832
FEDERALBNK,2017-10-04,112.8,113.6,112.2,113.1,5566450
FEDERALBNK,2017-10-05,113.5,114.5,113.0,114.15,3627732
FEDERALBNK,2017-10-06,114.5,118.2,114.5,117.65,8389556
FEDERALBNK,2017-10-09,118.4,118.9,116.35,117.0,6670446
FEDERALBNK,2017-10-10,117.6,118.4,116.6,117.95,5953220
FEDERALBNK,2017-10-11,119.0,119.95,116.2,117.1,10164126
FEDERALBNK,2017-10-12,117.85,118.3,115.9,118.05,5949650
FEDERALBNK,2017-10-13,118.25,118.3,116.0,117.2,15719020
FEDERALBNK,2017-10-16,117.75,125.2,115.9,124.8,54772217
FEDERALBNK,2017-10-17,126.0,127.65,125.0,125.95,36447919
FEDERALBNK,2017-10-18,125.95,127.35,125.6,126.45,15712490
FEDERALBNK,2017-10-19,126.4,126.4,123.5,124.2,2266162
FEDERALBNK,2017-10-23,124.65,126.55,123.8,125.25,12068237
FEDERALBNK,2017-10-24,125.65,125.85,124.2,124.65,4746836
FEDERALBNK,2017-10-25,125.0,127.25,119.05,120.8,17802488
FEDERALBNK,2017-10-26,120.05,122.4,118.55,119.45,12706889
FEDERALBNK,2017-10-27,120.2,122.0,118.75,120.05,6203781
FEDERALBNK,2017-10-30,121.0,123.3,120.5,122.15,6569741
FEDERALBNK,2017-10-31,122.85,122.85,121.05,121.75,5798525
FEDERALBNK,2017-11-01,122.5,123.6,119.9,120.55,10076073
FEDERALBNK,2017-11-02,121.5,121.85,117.65,118.15,11572150
FEDERALBNK,2017-11-03,118.5,119.2,115.4,115.9,13661178
FEDERALBNK,2017-11-06,115.75,119.4,115.2,116.3,10112581
FEDERALBNK,2017-11-07,117.0,117.15,112.8,113.9,10963839
FEDERALBNK,2017-11-08,114.2,115.0,112.2,112.9,6970021
FEDERALBNK,2017-11-09,113.5,115.0,112.25,114.6,5622999
FEDERALBNK,2017-11-10,114.6,115.5,111.4,112.15,7070086
FEDERALBNK,2017-11-13,113.1,115.3,112.55,114.6,9069042
FEDERALBNK,2017-11-14,113.45,113.9,110.75,111.15,6297959
FEDERALBNK,2017-11-15,111.0,112.6,110.1,110.6,6285904
FEDERALBNK,2017-11-16,111.95,112.8,111.55,112.25,6120542
FEDERALBNK,2017-11-17,113.9,114.2,112.2,112.4,5012915
FEDERALBNK,2017-11-20,112.5,113.8,112.3,113.4,3274572
FEDERALBNK,2017-11-21,114.3,114.3,111.0,111.85,7886362
FEDERALBNK,2017-11-22,112.55,113.35,110.4,113.05,5845266
FEDERALBNK,2017-11-23,113.6,113.6,112.1,113.05,3573889
FEDERALBNK,2017-11-24,113.0,113.3,111.7,112.1,6391779
FEDERALBNK,2017-11-27,111.7,112.8,111.3,112.25,5390783
FEDERALBNK,2017-11-28,112.4,113.9,111.75,113.1,6879683
FEDERALBNK,2017-11-29,112.95,113.55,112.05,112.4,4607800
FEDERALBNK,2017-11-30,111.9,112.75,110.1,110.65,10408793
FEDERALBNK,2017-12-01,110.9,111.95,108.1,108.5,10930602
FEDERALBNK,2017-12-04,109.1,109.2,105.65,106.4,8587172
FEDERALBNK,2017-12-05,106.0,109.4,105.1,108.05,9138509
FEDERALBNK,2017-12-06,108.45,109.4,107.4,107.95,7374578
FEDERALBNK,2017-12-07,108.4,110.25,108.2,109.7,5803073
FEDERALBNK,2017-12-08,110.35,110.7,108.15,109.0,5943794
FEDERALBNK,2017-12-11,110.0,110.0,108.0,108.3,5296686
FEDERALBNK,2017-12-12,108.6,108.6,106.5,106.85,7287494
FEDERALBNK,2017-12-13,106.55,107.85,104.3,105.0,9654903
FEDERALBNK,2017-12-14,105.95,105.95,101.85,103.75,12063308
FEDERALBNK,2017-12-15,105.0,108.1,104.5,107.75,10847939
FEDERALBNK,2017-12-18,107.45,109.9,100.85,108.15,8675841
FEDERALBNK,2017-12-19,108.7,109.95,108.5,109.6,4489286
FEDERALBNK,2017-12-20,109.9,109.9,107.75,108.4,6064149
FEDERALBNK,2017-12-21,108.3,108.75,106.85,107.95,5297593
FEDERALBNK,2017-12-22,108.7,108.95,107.3,107.65,5258150
FEDERALBNK,2017-12-26,108.0,110.0,107.45,109.55,4121073
FEDERALBNK,2017-12-27,109.65,111.3,108.8,109.4,5521549
FEDERALBNK,2017-12-28,108.9,110.6,108.35,109.0,7032422
FEDERALBNK,2017-12-29,109.0,110.05,108.3,108.5,3375242
FEDERALBNK,2018-01-01,109.5,109.9,108.3,108.7,2320304
FEDERALBNK,2018-01-02,109.1,109.9,107.0,107.6,3315889
FEDERALBNK,2018-01-03,107.5,108.4,107.3,107.7,2894282
FEDERALBNK,2018-01-04,108.0,109.0,106.7,108.65,9282382
FEDERALBNK,2018-01-05,109.35,113.0,108.9,112.1,11491142
FEDERALBNK,2018-01-08,113.0,116.0,112.75,115.55,14341872
FEDERALBNK,2018-01-09,116.0,116.45,113.6,115.15,6104764
FEDERALBNK,2018-01-10,115.25,115.25,112.5,113.15,6205669
FEDERALBNK,2018-01-11,113.6,115.0,113.5,114.0,5646154
FEDERALBNK,2018-01-12,115.2,115.8,113.35,115.05,6357353
FEDERALBNK,2018-01-15,116.25,116.25,109.65,113.6,15447421
FEDERALBNK,2018-01-16,112.2,112.2,104.1,104.75,42036861
FEDERALBNK,2018-01-17,104.9,106.2,103.25,105.1,15158325
FEDERALBNK,2018-01-18,109.0,109.25,100.9,102.15,20355477
FEDERALBNK,2018-01-19,102.0,104.25,101.15,103.15,13469524
FEDERALBNK,2018-01-22,102.95,103.4,101.3,101.6,10433194
FEDERALBNK,2018-01-23,102.45,104.05,102.1,103.25,21438591
FEDERALBNK,2018-01-24,103.2,103.85,102.55,103.25,12286927
FEDERALBNK,2018-01-25,103.8,103.8,100.75,101.15,8196841
FEDERALBNK,2018-01-29,101.65,102.35,99.55,100.75,9816356
FEDERALBNK,2018-01-30,99.7,101.5,97.3,100.65,14041181
FEDERALBNK,2018-01-31,101.0,101.9,98.9,100.45,10362003
FEDERALBNK,2018-02-01,101.05,101.3,97.3,97.55,10110370
FEDERALBNK,2018-02-02,96.75,97.25,91.35,93.3,12597941
FEDERALBNK,2018-02-05,91.15,94.65,89.15,94.2,8713749
FEDERALBNK,2018-02-06,89.8,94.5,87.3,93.15,12481756
FEDERALBNK,2018-02-07,95.95,95.95,93.0,93.4,11977108
FEDERALBNK,2018-02-08,93.65,95.75,93.65,94.75,8196866
FEDERALBNK,2018-02-09,93.0,95.35,91.9,94.85,5325441
FEDERALBNK,2018-02-12,95.95,96.8,94.45,95.1,7199398
FEDERALBNK,2018-02-14,96.0,96.15,94.4,95.15,6255001
FEDERALBNK,2018-02-15,95.8,95.8,93.85,94.65,6699458
FEDERALBNK,2018-02-16,94.9,96.9,94.9,96.2,10766835
FEDERALBNK,2018-02-19,96.35,96.35,92.45,93.7,11645570
FEDERALBNK,2018-02-20,92.95,94.4,91.55,91.85,8562578
FEDERALBNK,2018-02-21,92.7,92.95,91.4,92.0,7095263
FEDERALBNK,2018-02-22,91.8,92.2,89.1,89.75,8362437
FEDERALBNK,2018-02-23,93.5,95.25,92.3,94.75,18729626
FEDERALBNK,2018-02-26,95.7,97.4,94.55,96.35,7792301
FEDERALBNK,2018-02-27,97.4,97.4,95.45,95.95,6795184
FEDERALBNK,2018-02-28,95.5,95.5,93.15,94.25,8361771
FEDERALBNK,2018-03-01,94.0,95.15,93.7,94.0,3975513
FEDERALBNK,2018-03-05,95.4,95.4,92.0,92.8,5713193
FEDERALBNK,2018-03-06,93.45,94.4,91.2,91.65,6345324
FEDERALBNK,2018-03-07,91.0,91.1,89.5,89.8,8723192
FEDERALBNK,2018-03-08,90.5,94.4,89.3,93.05,13119430
FEDERALBNK,2018-03-09,93.7,94.5,92.25,94.0,14174536
FEDERALBNK,2018-03-12,94.4,94.8,93.7,94.45,6349997
FEDERALBNK,2018-03-13,94.0,97.35,93.6,96.35,13541557
FEDERALBNK,2018-03-14,95.05,96.3,93.85,94.9,7971193
FEDERALBNK,2018-03-15,94.9,95.6,93.4,93.65,5914770
FEDERALBNK,2018-03-16,93.7,95.0,92.75,93.3,6435789
FEDERALBNK,2018-03-19,93.9,94.05,90.4,90.7,5690125
